"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"337",0,0,"Cheltenham","United Kingdom",0,2,"F","England",1,NA,NA,2.857,NA,NA,1,0,NA,9600,3360,NA,NA,"",0,"",0,0,NA,1,"","United Kingdom","",1,NA,0,NA,3360,"Running Club",0,0,2,"2014-01-08T17:08:10Z","2014-01-08T17:08:10Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"338",0,0,"","Ireland",0,2,"F","",1,NA,NA,4,NA,NA,3,0,NA,5000,1250,NA,NA,"",0,"",0,0,NA,7,"Cavan","Ireland","Cavan",1,NA,0,NA,1250,"Cavan Santa Dash",0,0,2,"2013-12-26T12:00:00Z","2013-12-26T12:00:00Z",53.99,"[53.99 -7.36]",-7.36,NA,"(GMT+00:00) Europe/Dublin",0,0,0,"Run",NA,NA
"339",0,0,"Westward Ho!","United Kingdom",0,2,"F","England",3,88.5,NA,2.468,NA,NA,0,0,NA,241.9,98,44,40,"[50.55 -3.64]",0,"g783461",0,0,NA,0,"","United Kingdom","",0,NA,3.1,NA,98,"Lunch Run",0,0,2,"2016-02-14T12:57:24Z","2016-02-14T12:57:24Z",50.55,"[50.55 -3.64]",-3.64,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"340",6,0,"Walnut Creek","United States",0,2,"F","California",5,NA,NA,6.906,4,NA,0,0,0,66226.8,11912,233.2,21.8,"[37.92 -122.06]",0,"",0,0,NA,15,"Walnut Creek","United States","California",0,NA,12.6,NA,9590,"Cold fingers and toes",0,0,2,"2016-01-02T16:49:24Z","2016-01-02T08:49:24Z",37.92,"[37.92 -122.06]",-122.06,NA,"(GMT-08:00) America/Los_Angeles",382,0,0,"Ride",NA,NA
"341",0,1,"Gjøvik","Norway",1,2,"F","Oppland",1,NA,144.8,0,NA,NA,0,0,NA,0,3003,218.4,211.8,"",0,"",1,0,NA,0,"","Norway","",0,157,0,NA,3003,"11/05/2012 Norway",0,0,2,"2012-11-05T16:02:27Z","2012-11-05T17:02:27Z",NA,"",NA,63,"(GMT+01:00) Europe/Oslo",0,0,1,"Run",NA,NA
"342",0,0,"Richmond, UK","United Kingdom",0,2,"F","England",1,NA,NA,6.574,NA,NA,0,0,0,48119.5,7320,NA,NA,"",0,"",0,0,NA,0,"","United Kingdom","",1,NA,0,NA,7320,"Lunch Ride",0,0,2,"2015-08-29T11:15:09Z","2015-08-29T12:15:09Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Ride",NA,0
"343",0,0,"Dublin","Ireland",0,2,"F","Dublin",1,NA,NA,4.362,NA,63.7,0,0,0,8750.9,2322,49.9,4.3,"[53.33 -6.36]",0,"",0,0,127.8,1,"Dublin","Ireland","Dublin",0,NA,9.8,NA,2006,"Morning Ride",0,0,2,"2016-03-22T07:31:21Z","2016-03-22T07:31:21Z",53.35,"[53.35 -6.26]",-6.26,NA,"(GMT+00:00) Europe/Dublin",45.4,0,0,"Ride",NA,10
"344",59,0,"Hull","United Kingdom",0,2,"F","",2,NA,NA,7.282,16,NA,0,0,0,69130.9,10971,137.4,-5.2,"[53.75 -0.39]",0,"",0,0,NA,7,"Hull","United Kingdom","",0,NA,17.9,NA,9493,"05/10/2015 Post Bev 10k steady one!",0,0,2,"2015-05-10T15:00:32Z","2015-05-10T16:00:32Z",53.75,"[53.75 -0.39]",-0.39,NA,"(GMT+00:00) Europe/London",736,0,0,"Ride",NA,NA
"345",0,0,"Thatcham","United Kingdom",0,2,"F","England",1,86,NA,3.114,NA,NA,0,0,NA,12871,4133,143.9,68.1,"[51.41 -1.26]",0,"",0,0,NA,0,"Thatcham","United Kingdom","England",0,NA,4.5,NA,4133,"08/13/2015 Thatcham, England, United Kingdom",0,0,2,"2015-08-13T18:05:34Z","2015-08-13T19:05:34Z",51.41,"[51.41 -1.26]",-1.26,NA,"(GMT+00:00) Europe/London",102,0,0,"Run",NA,NA
"346",6,0,"Llanfairpwllgwyngyll","United Kingdom",0,2,"F","Wales",1,NA,NA,3.281,NA,NA,0,0,NA,5181,1581,71.6,10.2,"[53.23 -4.12]",0,"",0,0,NA,0,"Bangor","United Kingdom","Wales",0,NA,5.4,NA,1579,"04/03/2014 Bangor, Wales, United Kingdom",0,0,2,"2014-03-04T15:41:41Z","2014-03-04T15:41:41Z",53.23,"[53.23 -4.12]",-4.12,NA,"(GMT+00:00) Europe/London",89.6,0,0,"Run",NA,0
"347",0,0,"Albury","United Kingdom",0,2,"F","",1,NA,NA,1.352,NA,NA,1,0,NA,9510.1,7097,185.3,75.9,"[51.23 -0.51]",0,"",0,0,NA,3,"Albury","United Kingdom","",0,NA,6.2,NA,7032,"Afternoon Run",0,0,2,"2015-08-08T14:33:28Z","2015-08-08T15:33:28Z",51.23,"[51.23 -0.51]",-0.51,NA,"(GMT+00:00) Europe/London",191.1,0,0,"Walk",NA,NA
"348",2,0,"Soses","España",0,2,"F","Catalunya",4,70.8,169.1,3.867,14,97.9,0,0,0,33821,9421,971,492.8,"[41.32 0.88]",0,"",1,0,856.3,1,"Ulldemolins","Spain","Catalunya",0,186,11.6,NA,8746,"Marcha  Ulldemolins, Catalunya, Spain",0,0,2,"2015-03-01T09:36:02Z","2015-03-01T10:36:02Z",41.32,"[41.32 0.89]",0.89,NA,"(GMT+01:00) Europe/Madrid",918,0,0,"Ride",NA,NA
"349",0,1,"Bend","United States",1,2,"F","Oregon",1,90.5,148.2,2.795,NA,NA,0,0,NA,9614.9,3613,1145,134,"[44.06 -121.31]",0,"",1,0,NA,9,"Bend","United States","Oregon",0,166,4.1,NA,3440,"Recovery",0,0,2,"2015-04-07T14:46:04Z","2015-04-07T07:46:04Z",44.07,"[44.07 -121.31]",-121.31,107,"(GMT-08:00) America/Los_Angeles",92,0,0,"Run",NA,0
"350",1,0,"Merrimack","United States",0,2,"F","NH",1,NA,NA,3.267,NA,NA,0,0,NA,7188,2200,116.9,60.9,"[42.84 -71.56]",0,"",0,0,NA,0,"Merrimack","United States","NH",0,NA,6.7,NA,2200,"Morning Run",0,0,2,"2014-09-08T11:50:44Z","2014-09-08T07:50:44Z",42.84,"[42.84 -71.56]",-71.56,NA,"(GMT-05:00) America/New_York",65.4,0,0,"Run",NA,0
"351",0,0,"Missoula","United States",0,2,"F","Montana",1,NA,NA,4.186,NA,96.2,0,0,0,5491.6,1473,1095.2,1056,"[46.8 -114.06]",0,"",0,0,126.3,0,"Missoula","United States","Montana",0,NA,9.5,NA,1312,"Evening Ride with Jeff!",0,0,2,"2015-08-06T02:04:03Z","2015-08-05T20:04:03Z",46.8,"[46.8 -114.06]",-114.06,NA,"(GMT-07:00) America/Denver",88.9,0,0,"Ride",NA,0
"352",0,0,"Norwich","United Kingdom",0,2,"F","England",3,NA,NA,5.2,NA,NA,0,0,NA,11626.6,2825,38.9,1.5,"[52.7 1.2]",0,"",0,0,NA,1,"Norwich","United Kingdom","England",0,NA,9.3,NA,2236,"Return dodging holiday-makers",0,0,2,"2015-08-13T16:36:26Z","2015-08-13T17:36:26Z",52.63,"[52.63 1.29]",1.29,NA,"(GMT+00:00) Europe/London",43.7,0,0,"Swim",NA,NA
"353",11,0,"Glendora","United States",0,2,"F","CA",1,NA,NA,3.887,28,NA,0,0,0,19479.6,5731,815.8,320.2,"[34.14 -117.84]",0,"b1093762",0,0,NA,2,"Glendora","United States","CA",0,NA,14.6,NA,5012,"Slow as Salted Carmel",0,0,2,"2014-09-01T00:32:49Z","2014-08-31T17:32:49Z",34.14,"[34.14 -117.84]",-117.84,NA,"(GMT-08:00) America/Los_Angeles",516,0,0,"Ride",NA,NA
"354",1,1,"Camperdown","Australia",1,2,"F","New South Wales",1,NA,110,6.137,9,101.8,0,0,0,20331.9,3579,22,-49.6,"[-33.84 151.2]",0,"b913369",1,0,337.2,0,"Randwick","Australia","NSW",0,154,14.9,NA,3313,"Brrrrr",0,0,2,"2014-06-11T21:24:46Z","2014-06-12T07:24:46Z",-33.92,"[-33.92 151.24]",151.24,21,"(GMT+10:00) Australia/Sydney",169,0,0,"Ride",NA,NA
"355",0,0,"Bend","United States",0,2,"F","OR",1,NA,NA,3.857,NA,NA,0,0,NA,6437.4,1669,NA,NA,"",0,"g1252326",0,0,NA,4,"","United States","",1,NA,0,NA,1669,"Tempo",0,0,2,"2016-01-13T18:36:26Z","2016-01-13T10:36:26Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"356",5,0,"Mckinleyville","United States",0,2,"F","CA",3,NA,NA,3.115,NA,95.5,1,0,0,12588.1,4712,189.7,73.9,"[40.96 -124.09]",0,"b837165",0,0,385.7,9,"Mc Kinleyville","United States","CA",0,NA,10.6,NA,4041,"Night ride",0,0,2,"2015-01-16T02:40:09Z","2015-01-15T18:40:09Z",40.96,"[40.96 -124.09]",-124.09,NA,"(GMT-08:00) America/Los_Angeles",245.4,0,0,"Ride",NA,0
"357",0,0,"Cremorne","Australia",0,2,"F","New South Wales",2,NA,NA,1.304,NA,NA,0,0,NA,3644,3584,89,33.9,"[-33.84 151.22]",0,"g209358",0,0,NA,1,"Neutral Bay","Australia","NSW",0,NA,3.4,NA,2794,"Beat the heat walk time #babyslow #ergolife ",0,0,2,"2015-12-19T21:26:32Z","2015-12-20T08:26:32Z",-33.84,"[-33.84 151.22]",151.22,NA,"(GMT+10:00) Australia/Sydney",53.1,0,0,"Run",NA,0
"358",5,0,"WA7 UK","United Kingdom",0,2,"F","England",1,NA,NA,2.833,NA,NA,0,0,NA,7982.6,2843,76.3,29,"[53.32 -2.74]",0,"",0,0,NA,0,"Runcorn","United Kingdom","England",0,NA,7,NA,2818,"Evening Run",0,0,2,"2014-06-28T19:29:34Z","2014-06-28T20:29:34Z",53.32,"[53.32 -2.74]",-2.74,NA,"(GMT+00:00) Europe/London",97.8,0,0,"Run",NA,0
"359",0,0,"Santa Ynez","United States",0,2,"F","California",1,NA,NA,2.54,NA,NA,0,0,NA,6150.3,2439,274.3,258.1,"[44.92 -93.31]",0,"",0,0,NA,0,"Minneapolis","United States","Minnesota",0,NA,5.6,NA,2421,"Morning Run",0,0,2,"2015-06-17T14:21:41Z","2015-06-17T09:21:41Z",44.91,"[44.91 -93.31]",-93.31,NA,"(GMT-06:00) America/Chicago",13.8,0,0,"Run",NA,0
"360",1,0,"Bricket Wood","United Kingdom",0,2,"F","",2,NA,NA,2.369,NA,NA,2,0,NA,6426.7,2767,96.8,71.6,"[51.71 -0.37]",0,"",0,0,NA,2,"Bricket Wood","United Kingdom","",0,NA,6.5,NA,2713,"Morning Run",0,0,2,"2015-11-20T09:03:08Z","2015-11-20T09:03:08Z",51.71,"[51.71 -0.38]",-0.38,NA,"(GMT+00:00) Europe/London",24.8,0,0,"Run",NA,0
"361",6,0,"Newtownforbes, Co. Longford, Ireland","Ireland",0,2,"F","Newtownforbes",1,91.4,NA,3.065,NA,NA,0,0,NA,5012,1635,50.2,40,"[53.76 -7.85]",0,"",0,0,NA,1,"Longford, Co. Longford, Ireland","Ireland","Longford",0,NA,4.3,NA,1635,"11/10/2014 Newtown fast run!!!!",0,0,2,"2014-11-10T14:19:37Z","2014-11-10T14:19:37Z",53.76,"[53.76 -7.84]",-7.84,NA,"(GMT+00:00) Europe/Dublin",10.1,0,0,"Run",NA,NA
"362",0,0,"Lanark","United Kingdom",0,2,"F","Scotland",1,NA,NA,1.128,NA,NA,0,0,NA,2827.1,5042,243.4,190.9,"[55.68 -3.77]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,3.4,NA,2507,"Afternoon Run",0,0,2,"2016-02-29T14:00:47Z","2016-02-29T14:00:47Z",55.67,"[55.67 -3.77]",-3.77,NA,"(GMT+00:00) Europe/London",50.6,0,0,"Run",NA,NA
"363",20,0,"Adelaide","Australia",0,2,"F","SA",1,94.9,NA,7.309,12,114.2,0,0,0,50608.9,8013,86.6,-65.2,"[-34.96 138.65]",0,"",0,0,790.5,15,"Glen Osmond","Australia","South Australia",0,NA,13.2,NA,6924,"Morning Ride",0,0,2,"2016-03-30T19:14:39Z","2016-03-31T05:44:39Z",-34.96,"[-34.96 138.64]",138.64,NA,"(GMT+09:30) Australia/Adelaide",168,0,0,"Ride",NA,NA
"364",0,0,"Tuxedo Park","United States",0,2,"F","New York",1,NA,NA,3.842,15,86.2,0,0,0,18297.6,5563,1000.6,926.6,"[32.51 -110.87]",0,"b619000",0,0,410.5,6,"Tucson","United States","Arizona",0,NA,9.7,NA,4763,"Quick Spin on 50",0,0,2,"2016-02-03T21:54:51Z","2016-02-03T14:54:51Z",32.51,"[32.51 -110.87]",-110.87,NA,"(GMT-07:00) America/Phoenix",266,0,0,"Ride",NA,NA
"365",0,0,"London","United Kingdom",0,2,"F","",1,NA,NA,2.999,NA,27.9,0,0,0,1898.6,633,17.3,5.8,"[51.53 -0.03]",0,"",0,0,17.7,0,"London","United Kingdom","",0,NA,7.4,NA,633,"Evening Ride",0,0,2,"2014-10-11T19:11:13Z","2014-10-11T20:11:13Z",51.52,"[51.52 -0.02]",-0.02,NA,"(GMT+00:00) Europe/London",11.2,0,0,"Ride",NA,0
"366",0,0,"Exmouth","United Kingdom",0,2,"F","England",3,NA,NA,6.549,4,102.3,0,1,0,12973.3,1981,70.6,-15.6,"[50.7 -3.49]",0,"b1809108",0,0,202.7,2,"Exmouth","United Kingdom","England",0,NA,10.9,NA,1981,"Morning Ride",0,0,2,"2016-04-18T05:55:16Z","2016-04-18T06:55:16Z",50.64,"[50.64 -3.39]",-3.39,NA,"(GMT+00:00) Europe/London",100,0,0,"Ride",NA,NA
"367",0,0,"Basingstoke","United Kingdom",0,2,"F","England",1,83,173.4,3.377,NA,NA,0,0,NA,4835.4,1607,129.9,111.4,"[51.25 -1.18]",0,"",1,0,NA,3,"Oakley","United Kingdom","",0,188,6.4,NA,1432,"Morning Run should have worn trail shoes!",0,0,2,"2015-11-04T07:04:34Z","2015-11-04T07:04:34Z",51.25,"[51.25 -1.18]",-1.18,NA,"(GMT+00:00) Europe/London",29.9,0,0,"Run",NA,0
"368",1,0,"Centurion","South Africa",0,2,"F","Gauteng",1,NA,NA,2.55,NA,NA,0,0,NA,5059.9,1999,1292.1,1269.7,"[-24.75 27.96]",0,"",0,0,NA,0,"","South Africa","Limpopo",0,NA,5.1,NA,1984,"Morning Run",0,0,2,"2015-08-09T05:15:41Z","2015-08-09T07:15:41Z",-24.75,"[-24.75 27.96]",27.96,NA,"(GMT+02:00) Africa/Johannesburg",34,0,0,"Run",NA,0
"369",9,0,"Porto Alegre","Brazil",0,2,"F","Rio Grande do Sul",2,NA,NA,3.211,NA,65.8,0,0,0,14501.4,7249,22.6,1.3,"[-30.04 -51.22]",0,"b1698863",0,0,297,3,"Porto Alegre","Brazil","Rio Grande do Sul",0,NA,9.6,NA,4516,"Afternoon ride",0,0,2,"2015-03-14T19:13:16Z","2015-03-14T16:13:16Z",-30.04,"[-30.04 -51.22]",-51.22,NA,"(GMT-03:00) America/Sao_Paulo",39,0,0,"Ride",NA,NA
"370",27,1,"Fortitude Valley","Australia",1,2,"F","QLD",1,77.5,NA,6.798,16,151.1,0,0,0,30468.6,4656,131.2,-27.6,"[-27.48 153]",0,"",0,0,677.2,0,"Toowong","Australia","Queensland",0,NA,18.3,NA,4482,"Morning Ride",0,0,2,"2015-08-22T19:44:15Z","2015-08-23T05:44:15Z",-27.47,"[-27.47 152.99]",152.99,NA,"(GMT+10:00) Australia/Brisbane",597,0,0,"Ride",NA,NA
"371",0,0,"Phoenix","United States",0,2,"F","AZ",1,NA,NA,2.766,NA,NA,0,0,NA,9970.8,4841,544.5,431.3,"[33.72 -112.15]",0,"",0,0,NA,6,"Phoenix","United States","AZ",0,NA,3.9,NA,3605,"I'm back",0,0,2,"2015-11-19T19:59:48Z","2015-11-19T12:59:48Z",33.72,"[33.72 -112.15]",-112.15,NA,"(GMT-07:00) America/Phoenix",152.4,0,0,"Run",NA,0
"372",4,0,"London","United Kingdom",0,2,"F","",1,NA,129.2,2.933,NA,NA,0,0,NA,15574.1,5388,10658.8,-480.2,"[51.46 -0.33]",0,"",1,0,NA,0,"Twickenham","United Kingdom","",0,151,5,NA,5310,"05/18/2014 Twickenham, United Kingdom",0,0,2,"2014-05-18T09:30:35Z","2014-05-18T10:30:35Z",51.46,"[51.46 -0.33]",-0.33,NA,"(GMT+00:00) Europe/London",9948,0,0,"Run",NA,0
"373",0,0,"East Haddam","United States",0,2,"F","Connecticut",1,85.8,NA,2.441,NA,NA,0,0,NA,5589.1,2290,NA,NA,"",0,"",0,0,NA,1,"","United States","",0,NA,3.7,NA,2290,"Night Run",0,0,2,"2015-12-31T11:58:11Z","2015-12-31T03:58:11Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,1,"Run",NA,NA
"374",0,0,"Longview","United States",0,2,"F","TX",1,NA,NA,1.532,NA,NA,0,0,NA,5268.7,4229,94.3,84,"[32.54 -94.76]",0,"",0,0,NA,0,"Longview","United States","Texas",0,NA,2.9,NA,3438,"Afternoon Walk",0,0,2,"2015-07-22T22:59:53Z","2015-07-22T17:59:53Z",32.54,"[32.54 -94.76]",-94.76,NA,"(GMT-06:00) America/Chicago",10.1,0,0,"Run",NA,3
"375",0,0,"Camarillo","United States",0,2,"F","CA",1,NA,NA,3.118,NA,NA,0,0,NA,9955.7,3524,64.7,42,"[34.23 -119.01]",0,"",0,0,NA,1,"Camarillo","United States","CA",0,NA,4.4,NA,3193,"02/22/2014 Camarillo, CA",0,0,2,"2014-02-22T14:51:04Z","2014-02-22T06:51:04Z",34.24,"[34.24 -119.01]",-119.01,NA,"(GMT-08:00) America/Los_Angeles",26.2,0,0,"Run",NA,0
"376",0,0,"Los Angeles","United States",0,2,"F","CA",1,NA,NA,5.695,NA,86.7,0,0,0,5068.4,1116,61.6,45,"[34.03 -118.45]",0,"",0,0,77.2,0,"Los Angeles","United States","CA",0,NA,13.3,NA,890,"Morning Ride",0,0,2,"2014-05-06T14:30:44Z","2014-05-06T07:30:44Z",34.03,"[34.03 -118.41]",-118.41,NA,"(GMT-08:00) America/Los_Angeles",16,0,0,"Ride",NA,NA
"377",2,0,"Kinross","United Kingdom",0,2,"F","Scotland",1,NA,NA,3.513,NA,32.2,0,0,0,14534,4152,138,106.4,"[56.21 -3.43]",0,"",0,0,133.1,1,"Kinross","United Kingdom","Scotland",0,NA,13.3,NA,4137,"Morning Ride",0,0,2,"2015-05-07T08:14:18Z","2015-05-07T09:14:18Z",56.21,"[56.21 -3.43]",-3.43,NA,"(GMT+00:00) Europe/London",38.9,0,0,"Ride",NA,0
"378",4,0,"","Taiwan",0,2,"F","Tainan City",1,NA,NA,2.12,NA,NA,0,0,NA,3722.4,2524,26.5,25.4,"[22.97 120.29]",0,"",0,0,NA,0,"","Taiwan","Tainan City",0,NA,5.1,NA,1756,"傍晚跑步",0,0,2,"2015-03-18T10:53:52Z","2015-03-18T18:53:52Z",22.97,"[22.97 120.29]",120.29,NA,"(GMT+08:00) Asia/Taipei",0,0,0,"Run",NA,0
"379",0,0,"Eeklo","België",0,2,"F","Flanders",1,NA,NA,1.229,NA,NA,0,0,NA,3707,3115,40.2,26.2,"[51.15 3.46]",0,"",0,0,NA,0,"Knesselare","Belgium","Flanders",0,NA,6.1,NA,3016,"07/22/2012 Knesselare, Flanders, Belgium",0,0,2,"2012-07-22T11:09:04Z","2012-07-22T13:09:04Z",51.15,"[51.15 3.46]",3.46,NA,"(GMT+01:00) Europe/Brussels",12.5,0,0,"Walk",NA,NA
"380",6,0,"Woodville South","Australia",0,2,"F","SA",2,NA,NA,4.209,NA,126.4,0,0,0,25463.4,6900,694.3,127.1,"[-34.96 138.64]",0,"",0,0,764.9,1,"Glen Osmond","Australia","South Australia",0,NA,14.7,NA,6050,"Mt Lofty up & down!",0,0,2,"2014-11-15T23:58:07Z","2014-11-16T10:28:07Z",-34.96,"[-34.96 138.64]",138.64,NA,"(GMT+09:30) Australia/Adelaide",736.7,0,0,"Ride",NA,0
"381",6,0,"London","United Kingdom",0,2,"F","",2,NA,NA,1.847,NA,NA,0,0,NA,6364,3463,85.5,41.9,"[51.75 -2.23]",0,"",0,0,NA,0,"Stroud","United Kingdom","",0,NA,11.1,NA,3445,"Evening Run",0,0,2,"2015-02-25T18:49:04Z","2015-02-25T18:49:04Z",51.75,"[51.75 -2.23]",-2.23,NA,"(GMT+00:00) Europe/London",59.8,0,0,"Run",NA,0
"382",24,1,"Krimpen Aan Den I Jssel","The Netherlands",1,2,"F","ZH",3,NA,NA,6.484,NA,134.5,0,0,0,88664.5,17910,280,61.5,"[50.78 5.76]",0,"",0,0,1839.6,2,"Sint Geertruid","The Netherlands","LI",0,NA,14.4,NA,13675,"Klimclassic (verkorte versie)",0,0,2,"2014-05-31T07:44:51Z","2014-05-31T09:44:51Z",50.78,"[50.78 5.76]",5.76,NA,"(GMT+01:00) Europe/Amsterdam",1197.4,0,0,"Ride",NA,NA
"383",0,0,"Seattle","United States",0,2,"F","Washington",1,NA,NA,2.065,NA,NA,0,0,NA,514.1,331,23.1,11.4,"[47.71 -122.37]",0,"",0,0,NA,0,"","United States","",0,NA,3.6,NA,249,"Evening Run",0,0,2,"2016-03-17T01:39:40Z","2016-03-16T18:39:40Z",47.71,"[47.71 -122.37]",-122.37,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"384",0,1,"Corner Brook","Canada",1,2,"F","Newfoundland and Labrador",1,NA,NA,4.695,NA,224.7,0,0,0,4563.1,1316,61,20.6,"[48.96 -58.02]",0,"b1263041",0,0,218.5,1,"Corner Brook","Canada","NL",0,NA,11.9,NA,972,"04/25/2014 Corner Brook, NL, Canada",0,0,2,"2014-04-25T13:23:32Z","2014-04-25T10:53:32Z",48.96,"[48.96 -58.02]",-58.02,NA,"(GMT-03:30) America/St_Johns",61.1,0,0,"Ride",NA,NA
"385",0,1,"Seoul","South Korea",1,2,"F","",2,81.5,NA,4.028,NA,92.7,0,0,1,27484,11730,19.6,10,"[37.5 127.08]",0,"",0,0,632.2,5,"Seoul","South Korea","",0,NA,8,571,6823,"roller training 11: start uploading through ipbike",0,0,2,"2015-12-07T10:35:03Z","2015-12-07T19:35:03Z",37.5,"[37.5 127.08]",127.08,NA,"(GMT+09:00) Asia/Seoul",0,0,0,"Ride",172,NA
"386",0,0,"Driffield","United Kingdom",0,2,"F","England",1,NA,NA,2.206,NA,NA,0,0,NA,5190.1,2359,27.2,11.7,"[54 -0.43]",0,"",0,0,NA,0,"Driffield","United Kingdom","England",0,NA,4.7,NA,2353,"Evening Run",0,0,2,"2014-05-27T17:46:28Z","2014-05-27T18:46:28Z",54,"[54 -0.43]",-0.43,NA,"(GMT+00:00) Europe/London",13,0,0,"Run",NA,NA
"387",2,0,"Taipei","Taiwan",0,2,"F","New Taipei City",1,NA,NA,5.741,NA,NA,0,0,0,8743.7,1527,12.4,-0.8,"[25.04 121.48]",0,"",0,0,NA,0,"","Taiwan","New Taipei City",0,NA,12.3,NA,1523,"傍晚騎車",0,0,2,"2014-11-26T12:17:06Z","2014-11-26T20:17:06Z",25.03,"[25.03 121.48]",121.48,NA,"(GMT+08:00) Asia/Taipei",22.2,0,0,"Ride",NA,NA
"388",3,0,"Bangkok","Thailand",0,2,"F","Bangkok",5,NA,NA,4.342,NA,79.5,1,0,0,24325.2,11021,26,0.3,"[13.75 100.57]",0,"",0,0,445.4,4,"Bangkok","Thailand","Krung Thep Maha Nakhon",0,NA,12.4,NA,5602,"Ngo bike to ท่ามหาราช ",0,0,2,"2015-03-17T13:41:40Z","2015-03-17T20:41:40Z",13.75,"[13.75 100.58]",100.58,NA,"(GMT+07:00) Asia/Bangkok",151.8,0,0,"Ride",NA,0
"389",0,0,"Okehampton","United Kingdom",0,2,"F","England",2,NA,NA,4.63,NA,NA,0,0,0,20701.2,4851,298,224.1,"[50.71 -4.04]",0,"",0,0,NA,0,"Meldon","United Kingdom","England",0,NA,11.4,NA,4471,"08/02/2013 Meldon, England, United Kingdom",0,0,2,"2013-02-08T07:39:09Z","2013-02-08T07:39:09Z",50.71,"[50.71 -4.04]",-4.04,NA,"(GMT+00:00) Europe/London",236.2,0,0,"Ride",NA,NA
"390",0,0,"Wantage","United Kingdom",0,2,"F","England",1,73.1,140.4,1.367,NA,NA,0,0,NA,2204.1,1615,92.1,34.2,"[50.38 -4.43]",0,"",1,0,NA,2,"","United Kingdom","",0,170,3.5,NA,1612,"Hilly and slippery Morning Run",0,0,2,"2016-03-28T08:47:02Z","2016-03-28T09:47:02Z",50.38,"[50.38 -4.43]",-4.43,NA,"(GMT+00:00) Europe/London",52.3,3,0,"Run",NA,0
"391",0,0,"Derbyshire ","United Kingdom",0,2,"F","",1,NA,NA,0.725,NA,NA,0,0,NA,1300,1793,NA,NA,"",0,"",0,0,NA,0,"","United Kingdom","",1,NA,0,NA,1793,"1300m SWIMTAG Swim @ Alfreton Leisure Centre",0,0,2,"2015-05-18T18:53:19Z","2015-05-18T19:53:19Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Swim",NA,NA
"392",2,0,"Salvador","Brazil",0,2,"F","Bahia",10,NA,NA,4.893,NA,89.3,0,0,0,39854.3,10419,65.6,1.7,"[-12.97 -38.41]",0,"",0,0,727,28,"Salvador","Brazil","Bahia",0,NA,13.9,NA,8145,"Pedal Bike Mania",0,0,2,"2016-04-15T23:03:42Z","2016-04-15T20:03:42Z",-12.97,"[-12.97 -38.41]",-38.41,NA,"(GMT-03:00) America/Bahia",222.1,0,0,"Ride",NA,10
"393",0,0,"Emmett","United States",0,2,"F","ID",3,NA,NA,3.245,NA,32.6,0,0,0,3712.7,1275,782.1,778.3,"[43.64 -116.42]",0,"",0,0,37.3,2,"Meridian","United States","Idaho",0,NA,6.9,NA,1144,"Birthday ride with JQ & Crew",0,0,2,"2015-03-21T22:11:16Z","2015-03-21T16:11:16Z",43.64,"[43.64 -116.42]",-116.42,NA,"(GMT-07:00) America/Boise",0,0,0,"Ride",NA,NA
"394",1,0,"Vancouver","United States",0,2,"F","Washington",1,NA,NA,5.464,NA,96.5,0,0,0,36414.9,9398,41.4,7,"[46.28 -122.91]",0,"",0,0,643.1,2,"Castle Rock","United States","Washington",0,NA,11.1,NA,6664,"4th of July!",0,0,2,"2015-07-04T15:33:02Z","2015-07-04T08:33:02Z",46.28,"[46.28 -122.91]",-122.91,NA,"(GMT-08:00) America/Los_Angeles",222.1,1,0,"Ride",NA,NA
"395",0,1,"Kassel","Germany",1,2,"F","Hessen",1,NA,NA,6.011,NA,141.5,0,0,0,13405.3,2794,223.9,135.1,"[51.29 9.64]",0,"b1756279",0,0,315.6,7,"Kassel","Germany","Hessen",0,NA,14.6,NA,2230,"Radfahrt am Nachmittag",0,0,2,"2015-08-05T13:21:36Z","2015-08-05T15:21:36Z",51.31,"[51.31 9.49]",9.49,NA,"(GMT+01:00) Europe/Berlin",94.5,0,0,"Ride",NA,NA
